,Graphics card,Type,Performance,Architecture,Year,Price Now,TDP
952,NVIDIA GeForce 615,desktop,1.41,Fermi,2012,858 USD,49 W
953,AMD Radeon R7 M265,notebook,1.41,GCN,2014,585 USD,−
954,ATI Mobility Radeon HD 5730,notebook,1.40,Terascale 2,2010,−,26 W
955,NVIDIA GeForce GT 630M,notebook,1.39,Fermi,2011,1121 USD,35 W
956,NVIDIA GeForce GT 435M,notebook,1.39,Fermi,2010,67 USD,35 W
957,ATI Mobility Radeon HD 5830,notebook,1.39,Terascale 2,2010,−,24 W
958,Intel HD Graphics 5000,notebook,1.38,Gen. 7.5 Haswell,2013,489 USD,30 W
959,NVIDIA Quadro 600,workstation,1.38,Fermi,2010,118 USD,40 W
960,AMD Radeon R5 M255,notebook,1.38,GCN,2014,−,−
961,AMD Radeon HD 6680G2,notebook,1.38,Terascale 2,2011,−,−
962,NVIDIA GRID K180Q,workstation,1.38,Kepler,2013,−,130 W
963,AMD Radeon HD 6570M,notebook,1.38,Terascale 2,2010,338 USD,30 W
964,AMD Radeon HD 8670D,desktop,1.37,Terascale 3,2013,89 USD,100 W
965,Intel HD Graphics 510,notebook,1.37,Gen. 9 Skylake,2015,476 USD,15 W
966,ATI FirePro M5800,mobile workstation,1.37,Terascale 2,2010,60 USD,26 W
967,ATI Mobility Radeon HD 5650,notebook,1.36,Terascale 2,2010,24 USD,15 W
968,Intel HD Graphics 515,notebook,1.36,Gen. 9 Skylake,2015,512 USD,15 W
969,NVIDIA Quadro FX 5600,workstation,1.36,Tesla,2007,209 USD,171 W
970,AMD Radeon HD 8650G,notebook,1.36,Terascale 3,2013,300 USD,35 W
971,NVIDIA GeForce GT 425M,notebook,1.35,Fermi,2010,45 USD,23 W
972,Intel HD Graphics 4400,notebook,1.35,Gen. 7.5 Haswell,2013,425 USD,20 W
973,AMD Radeon HD 8670M,notebook,1.34,GCN,2012,338 USD,−
974,Intel UHD Graphics 610,notebook,1.34,Gen. 9 Kaby Lake,2019,601 USD,15 W
975,ATI Mobility Radeon HD 3870,notebook,1.34,RV6xx,2008,−,55 W
976,ATI Mobility Radeon,desktop,1.33,Rage 6,2001,202 USD,−
977,ATI Mobility Radeon HD 4830,notebook,1.33,Terascale 1,2009,−,−
978,AMD Radeon R5 (Stoney Ridge),notebook,1.33,GCN 1.2/2.0,2016,−,12 W
979,Intel UHD Graphics (Jasper Lake 16 EU),notebook,1.32,Gen. 11,2021,−,4.8 W
980,NVIDIA NVS 5200M,mobile workstation,1.32,Fermi,2012,139 USD,25 W
981,AMD Radeon HD 6510G2,notebook,1.32,Terascale 2,2011,−,−
982,AMD Radeon HD 6520G + HD 7450M Dual Graphics,notebook,1.32,Terascale 2,2012,90 USD,−
983,NVIDIA GeForce GT 240,desktop,1.32,GT2xx,2009,708 USD,69 W
984,AMD Radeon HD 6550M,notebook,1.32,Terascale 2,2010,338 USD,26 W
985,AMD Radeon HD 6730M,notebook,1.32,Terascale 2,2011,338 USD,35 W
986,NVIDIA GeForce 9800 GTX+,desktop,1.31,Tesla,2009,151 USD,141 W
987,AMD Radeon HD 7660D,desktop,1.30,Terascale 3,2012,41 USD,100 W
988,NVIDIA GeForce GTS 150M,notebook,1.30,G9x,2009,230 USD,45 W
989,AMD Radeon HD 6540G2,notebook,1.29,Terascale 2,2011,−,−
990,NVIDIA GeForce 820M,notebook,1.29,Fermi,2014,490 USD,15 W
991,AMD Radeon R7 M265DX,desktop,1.29,GCN 3.0,2014,−,−
992,AMD Radeon R7 M260,notebook,1.28,GCN,2014,430 USD,−
993,AMD Radeon HD 6530M,notebook,1.28,Terascale 2,2010,338 USD,26 W
994,AMD Radeon R5 M420,notebook,1.27,GCN,2016,−,−
995,NVIDIA GeForce 9600 GT,desktop,1.26,Tesla,2008,141 USD,95 W
996,NVIDIA GeForce 8800 GT,desktop,1.24,Tesla,2007,166 USD,125 W
997,NVIDIA Quadro K500M,mobile workstation,1.24,Kepler,2012,20 USD,35 W
998,NVIDIA GeForce GT 540M,notebook,1.24,Fermi,2011,283 USD,35 W
999,ATI Radeon HD 5570,desktop,1.24,Terascale 2,2010,149 USD,39 W
1000,NVIDIA GeForce 9800 GT,desktop,1.23,Tesla,2008,154 USD,125 W
1001,NVIDIA GeForce GT 625M,notebook,1.23,Fermi,2012,310 USD,15 W
1002,NVIDIA GeForce 800A,desktop,1.23,Fermi 2.0,2014,−,15 W
1003,NVIDIA GeForce 710A,desktop,1.23,Fermi 2.0,2013,−,33 W
1004,AMD Radeon HD 7670M,notebook,1.22,Terascale 2,2011,338 USD,20 W
1005,AMD Radeon R5 M315,notebook,1.22,GCN,2015,−,−
1006,ATI Mobility Radeon HD 4670,notebook,1.22,Terascale 1,2009,143 USD,35 W
1007,AMD Radeon HD 7660G,notebook,1.21,Terascale 3,2012,950 USD,35 W
1008,AMD Radeon HD 7500G + HD 7550M Dual Graphics,notebook,1.21,Terascale 3,2012,105 USD,−
1009,Intel HD Graphics 5300,notebook,1.21,Gen. 8 Broadwell,2014,623 USD,15 W
1010,AMD Radeon R5 (Kaveri),notebook,1.21,GCN 1.1,2014,−,−
1011,NVIDIA Quadro FX 1800M,mobile workstation,1.20,GT2xx,2010,309 USD,45 W
1012,NVIDIA Quadro FX 3600M,mobile workstation,1.20,G9x,2008,80 USD,70 W
1013,AMD Radeon HD 7550M,notebook,1.20,Terascale 2,2012,338 USD,14 W
1014,NVIDIA GeForce GT 720M,notebook,1.19,Fermi,2013,499 USD,18 W
1015,NVIDIA GeForce 8800M GTX,notebook,1.19,G9x,2007,160 USD,65 W
1016,NVIDIA GeForce GT 525M,notebook,1.19,Fermi,2011,310 USD,25 W
1017,NVIDIA GeForce 710M,notebook,1.19,Fermi,2013,44 USD,15 W
1018,AMD Radeon HD 7640G,notebook,1.19,Terascale 3,2012,338 USD,35 W
1019,AMD Radeon HD 6480G + HD 7450M Dual Graphics,notebook,1.18,Terascale 2,2012,90 USD,−
1020,NVIDIA GeForce 800M,desktop,1.18,Fermi 2.0,2014,163 USD,15 W
1021,AMD Radeon HD 7560D,desktop,1.18,Terascale 3,2012,39 USD,65 W
1022,NVIDIA Quadro FX 3700M,mobile workstation,1.18,G9x,2008,163 USD,75 W
1023,NVIDIA GeForce 705M,notebook,1.17,Fermi,2013,163 USD,15 W
1024,AMD Radeon R4 (Stoney Ridge),notebook,1.17,GCN 1.2/2.0,2016,−,15 W
1025,NVIDIA GeForce 9800M GTX,notebook,1.17,G9x,2008,103 USD,75 W
1026,Intel HD Graphics 4000,notebook,1.17,Gen. 7 Ivy Bridge,2011,91 USD,45 W
1027,Intel UHD Graphics 605,notebook,1.17,Gen. 9 Apollo Lake,2017,458 USD,5 W
1028,AMD Radeon R5 M240,notebook,1.16,GCN,2014,−,−
1029,NVIDIA GeForce GT 710M,desktop,1.15,Fermi 2.0,2013,23 USD,15 W
1030,AMD Radeon R5 M320,notebook,1.15,GCN 2.0,2015,−,−
1031,AMD Radeon HD 8570D,desktop,1.14,Terascale 3,2012,79 USD,65 W
1032,AMD Radeon HD 7650M,notebook,1.14,Terascale 2,2012,338 USD,20 W
1033,NVIDIA Quadro 410,workstation,1.14,Kepler,2012,41 USD,38 W
1034,AMD Radeon HD 8570M,notebook,1.14,GCN,2012,338 USD,−
1035,NVIDIA GeForce GT 625 OEM,desktop,1.13,Fermi 2.0,2013,100 USD,29 W
1036,NVIDIA GeForce GT 620M,notebook,1.13,Fermi,2012,300 USD,15 W
1037,Intel HD Graphics 400,desktop,1.12,Generation 8.0,2015,710 USD,6 W
1038,AMD Radeon HD 8410G,notebook,1.12,TeraScale 3,2013,338 USD,35 W
1039,ATI Radeon HD 3850 AGP,desktop,1.12,TeraScale,2008,−,75 W
1040,NVIDIA Quadro FX 4600,workstation,1.11,Tesla,2007,179 USD,134 W
1041,AMD Radeon HD 7570M,notebook,1.11,Terascale 2,2012,712 USD,13 W
1042,AMD Radeon HD 8610G,notebook,1.10,Terascale 3,2013,338 USD,−
1043,AMD FirePro M2000,mobile workstation,1.09,Terascale 2,2012,387 USD,33 W
1044,AMD Caicos,desktop,1.09,TeraScale 2,−,18 USD,−
1045,ATI Mobility Radeon HD 5165,notebook,1.09,Terascale 1,2010,−,35 W
1046,AMD Radeon R5 (Beema/Carrizo-L),notebook,1.08,GCN 1.1,2014,−,−
1047,NVIDIA Quadro FX 2800M,mobile workstation,1.07,G9x,2009,140 USD,75 W
1048,AMD Radeon R5 M230,notebook,1.07,GCN,2014,−,−
1049,AMD Radeon HD 8550G,notebook,1.06,Terascale 3,2013,338 USD,35 W
1050,NVIDIA GeForce GTS 350M,notebook,1.05,GT2xx,2010,230 USD,28 W
1051,AMD Radeon HD 7470M,notebook,1.05,Terascale 2,2011,700 USD,7 W
1052,NVIDIA GeForce GT 640M Mac Edition,desktop,1.05,Kepler,2013,50 USD,32 W
1053,Intel UHD Graphics (Elkhart Lake 16 EU),desktop,1.05,,2021,−,4.8 W
1054,NVIDIA GeForce GT 420M,notebook,1.05,Fermi,2010,310 USD,23 W
1055,ATI Radeon E4690,desktop,1.05,TeraScale,2009,−,30 W
1056,NVIDIA GeForce 810M,desktop,1.04,Fermi 2.0,2014,163 USD,15 W
1057,AMD Radeon HD 6550D,desktop,1.04,Terascale 2,2011,49 USD,65 W
1058,ATI Mobility Radeon HD 4650,notebook,1.04,Terascale 1,2009,−,35 W
1059,NVIDIA GeForce 9800M GTS,notebook,1.04,G9x,2008,230 USD,75 W
1060,AMD Radeon R2 (Stoney Ridge),notebook,1.03,GCN 1.2/2.0,2016,−,15 W
1061,AMD Radeon R4 (Beema),notebook,1.03,GCN 1.1,2014,−,−
1062,NVIDIA Quadro FX 1800,workstation,1.03,Tesla,2009,132 USD,59 W
1063,ATI Radeon HD 3850,desktop,1.01,TeraScale,2007,30 USD,75 W
1064,NVIDIA GeForce 7900 GTX,desktop,1.00,Curie,2006,228 USD,84 W
1065,NVIDIA GeForce GT 335M,notebook,0.99,GT200,2010,310 USD,28 W
1066,NVIDIA GeForce 8800M GTS,notebook,0.99,G9x,2007,110 USD,50 W
1067,NVIDIA GeForce 9800M GT,notebook,0.98,G9x,2008,61 USD,65 W
1068,ATI Radeon HD 4670,desktop,0.98,TeraScale,2008,181 USD,59 W
1069,NVIDIA GeForce GTX 260M,notebook,0.98,G9x,2009,109 USD,75 W
1070,AMD Radeon HD 6490M,notebook,0.97,Terascale 2,2011,248 USD,−
1071,NVIDIA Quadro FX 3700,workstation,0.97,Tesla,2008,256 USD,78 W
1072,NVIDIA GeForce GT 620,desktop,0.97,Fermi,2012,125 USD,49 W
1073,ATI Radeon HD 5550,desktop,0.97,TeraScale 2,2010,129 USD,39 W
1074,AMD Radeon HD 6450 GDDR5,desktop,0.97,Terascale 2,2011,129 USD,27 W
1075,Intel HD Graphics (Broadwell),notebook,0.96,Gen. 8 Broadwell,2015,437 USD,−
1076,NVIDIA Quadro FX 2700M,mobile workstation,0.96,G9x,2008,296 USD,65 W
1077,Intel HD Graphics 4200,notebook,0.94,Gen. 7.5 Haswell,2013,427 USD,4 W
1078,AMD Radeon HD 8470D,desktop,0.94,Terascale 3,2013,37 USD,65 W
1079,AMD Radeon HD 7620G,notebook,0.94,Terascale 3,2012,338 USD,25 W
1080,NVIDIA Quadro NVS 5100M,mobile workstation,0.92,GT2xx,2010,105 USD,35 W
1081,AMD Radeon HD 8510G,notebook,0.92,TeraScale 3,2013,659 USD,35 W
1082,AMD Radeon HD 8450G,notebook,0.90,Terascale 3,2013,338 USD,35 W
1083,NVIDIA NVS 315,workstation,0.89,Fermi 2.0,2013,213 USD,19 W
1084,NVIDIA GeForce 7950 GT,desktop,0.89,Curie,2006,200 USD,65 W
1085,AMD Radeon HD 6620G,notebook,0.88,Terascale 2,2011,338 USD,35 W
1086,AMD Radeon HD 8310E,desktop,0.88,GCN 2.0,2013,−,25 W
1087,Intel HD Graphics 505,notebook,0.86,Gen. 9 Apollo Lake,2016,659 USD,6 W
1088,Intel UHD Graphics 600,notebook,0.86,Gen. 9 Gemini Lake,2017,274 USD,5 W
1089,NVIDIA GeForce 8800 GS,desktop,0.85,Tesla,2008,145 USD,105 W
1090,AMD Radeon HD 7450M,notebook,0.85,Terascale 2,2012,338 USD,7 W
1091,NVIDIA GeForce 9600 GSO 512,desktop,0.85,Tesla,2008,75 USD,90 W
1092,AMD Radeon R4 (Kaveri),notebook,0.85,GCN 1.1,2014,−,−
1093,NVIDIA GeForce 9600 GSO,desktop,0.84,Tesla,2008,75 USD,84 W
1094,AMD Radeon HD 7600G,notebook,0.84,Terascale 3,2012,338 USD,19 W
1095,AMD Radeon R3 (Mullins/Beema),notebook,0.84,GCN 1.1,2014,−,−
1096,AMD Radeon E6460,desktop,0.83,TeraScale 2,2011,150 USD,25 W
1097,NVIDIA GeForce GT 230,desktop,0.83,Tesla,2009,123 USD,75 W
1098,Intel HD Graphics (Haswell),notebook,0.83,Gen. 7.5 Haswell,2012,273 USD,−
1099,AMD Radeon HD 7520G,notebook,0.81,Terascale 3,2012,90 USD,35 W
1100,ATI Mobility Radeon HD 560v,notebook,0.80,Terascale 1,2010,56 USD,15 W
1101,NVIDIA GeForce GT 520,desktop,0.80,Fermi 2.0,2011,88 USD,29 W
1102,AMD Radeon HD 7420G,notebook,0.80,Terascale 3,2012,338 USD,35 W
1103,AMD Radeon HD 7500G,notebook,0.79,Terascale 3,2012,338 USD,17 W
1104,NVIDIA GeForce GT 610,desktop,0.79,Fermi 2.0,2012,98 USD,29 W
1105,NVIDIA Quadro FX 3500M,mobile workstation,0.79,G7x,2007,69 USD,45 W
1106,AMD Radeon HD 8350G,notebook,0.78,Terascale 3,2013,338 USD,35 W
1107,AMD Cedar,desktop,0.78,TeraScale 2,−,14 USD,−
1108,NVIDIA GeForce 8700M GT SLI,notebook,0.78,G8x,2007,545 USD,58 W
1109,AMD Radeon HD 6520G,notebook,0.77,Terascale 2,2011,338 USD,35 W
1110,ATI Mobility Radeon HD 550v,notebook,0.77,Terascale 1,2010,56 USD,10 W
1111,NVIDIA GRID K120Q,workstation,0.76,Kepler,2014,−,130 W
1112,ATI Radeon HD 2900 GT,desktop,0.75,TeraScale,2007,−,150 W
1113,NVIDIA GeForce 610M,notebook,0.75,Fermi,2011,55 USD,12 W
1114,NVIDIA GeForce 7800 GTX,desktop,0.75,Curie,2005,176 USD,86 W
1115,Intel HD Graphics 500,notebook,0.74,Gen. 9 Apollo Lake,2016,414 USD,6 W
1116,AMD Radeon HD 7450A,desktop,0.74,TeraScale 2,2012,13 USD,25 W
1117,NVIDIA GeForce GT 415M,notebook,0.74,Fermi,2010,310 USD,12 W
1118,ATI Radeon HD 2600 XT,desktop,0.73,TeraScale,2007,144 USD,45 W
1119,NVIDIA GeForce GT 520MX,notebook,0.73,Fermi,2011,3 USD,20 W
1120,NVIDIA GeForce GT 520M,notebook,0.72,Fermi,2011,237 USD,17 W
1121,Intel HD Graphics 405,notebook,0.72,Gen. 8,2016,254 USD,6 W
1122,NVIDIA GeForce 9700M GTS,notebook,0.72,G9x,2008,230 USD,60 W
1123,AMD Radeon HD 7480D,desktop,0.72,Terascale 3,2012,215 USD,65 W
1124,NVIDIA NVS 4200M,mobile workstation,0.71,Fermi,2011,229 USD,25 W
1125,AMD Radeon HD 8400E,desktop,0.71,GCN 2.0,2013,293 USD,25 W
1126,AMD Radeon HD 6370M,notebook,0.71,Terascale 2,2010,338 USD,11 W
1127,NVIDIA GeForce 9650M GS,notebook,0.70,G8x,2008,180 USD,29 W
1128,NVIDIA GeForce Go 7900 GTX,notebook,0.70,G7x,2006,535 USD,45 W
1129,ATI Radeon HD 5470,desktop,0.69,TeraScale 2,2012,73 USD,19 W
1130,AMD Radeon HD 7400G,notebook,0.69,Terascale 3,2012,338 USD,17 W
1131,AMD Radeon HD 8330E,desktop,0.69,GCN 2.0,2013,142 USD,15 W
1132,NVIDIA GeForce Go 7950 GTX,notebook,0.68,G7x,2006,−,45 W
1133,Intel HD Graphics 2500,notebook,0.68,Gen. 7 Ivy Bridge,2012,521 USD,−
1134,AMD Radeon HD 8400,notebook,0.67,GCN,2013,78 USD,25 W
1135,AMD Radeon HD 8280,notebook,0.67,GCN,2013,−,15 W
1136,AMD Radeon HD 6450A,desktop,0.67,TeraScale 2,2011,123 USD,25 W
1137,ATI Mobility Radeon HD 3850,notebook,0.67,RV6xx,2007,−,55 W
1138,NVIDIA Quadro FX 3500,workstation,0.67,Curie,2006,920 USD,80 W
1139,AMD Radeon HD 8330,notebook,0.67,GCN,2013,143 USD,15 W
1140,NVIDIA GeForce 7900 GT,desktop,0.67,Curie,2006,241 USD,48 W
1141,NVIDIA GeForce 410M,notebook,0.66,Fermi,2011,163 USD,15 W
1142,AMD Radeon HD 6480G,notebook,0.66,Terascale 2,2011,362 USD,35 W
1143,Intel HD Graphics 3000,notebook,0.66,Gen. 6 Sandy Bridge,2011,476 USD,−
1144,NVIDIA GeForce 7900 GS,desktop,0.65,Curie,2006,124 USD,49 W
1145,NVIDIA Quadro NVS 510M,mobile workstation,0.65,Curie,2006,105 USD,35 W
1146,AMD Radeon R2 (Mullins/Beema/Carrizo-L),notebook,0.65,GCN 1.1,2014,−,−
1147,NVIDIA NVS 310,workstation,0.64,Fermi 2.0,2012,80 USD,20 W
1148,NVIDIA GeForce 7800 GT,desktop,0.63,Curie,2005,225 USD,65 W
1149,AMD Radeon HD 6450M,notebook,0.63,Terascale 2,2011,35 USD,−
1150,NVIDIA Quadro FX 5500,workstation,0.62,Curie,2006,150 USD,96 W
1151,Intel HD Graphics (Ivy Bridge),notebook,0.62,Gen. 7 Ivy Bridge,2012,168 USD,−
1152,Intel HD Graphics (Braswell),notebook,0.62,Gen. 8,2015,216 USD,−
1153,AMD Radeon R6 (Mullins),notebook,0.62,GCN 1.1,2014,−,−
1154,ATI Radeon HD 4650,desktop,0.61,TeraScale,2008,154 USD,48 W
1155,NVIDIA Quadro FX 4500 X2,workstation,0.61,Curie,2006,300 USD,145 W
1156,ATI Mobility Radeon HD 5470,notebook,0.61,Terascale 2,2010,94 USD,13 W
1157,AMD Radeon HD 8280E,desktop,0.61,GCN 2.0,2013,59 USD,15 W
1158,ATI Radeon HD 4550,desktop,0.61,TeraScale,2008,116 USD,25 W
1159,AMD Radeon HD 8240,notebook,0.60,GCN,2013,280 USD,15 W
1160,NVIDIA Quadro FX 570,workstation,0.60,Tesla,2007,173 USD,38 W
1161,AMD Radeon E6465,desktop,0.60,TeraScale 2,2015,−,25 W
1162,NVIDIA Quadro NVS 290,workstation,0.59,Tesla,2007,68 USD,21 W
1163,NVIDIA Quadro FX 4500,workstation,0.59,Curie,2005,115 USD,109 W
1164,AMD Radeon HD 6470M,notebook,0.59,Terascale 2,2011,201 USD,−
1165,AMD Radeon R5 230,desktop,0.57,TeraScale 2,2014,76 USD,19 W
1166,AMD Radeon HD 8250,notebook,0.56,GCN,2013,501 USD,8 W
1167,NVIDIA Quadro FX 2500M,mobile workstation,0.56,G7x,2005,126 USD,45 W
1168,NVIDIA GeForce 7600 GT,desktop,0.56,Curie,2006,123 USD,40 W
1169,NVIDIA Quadro FX 880M,mobile workstation,0.56,GT2xx,2010,980 USD,35 W
1170,NVIDIA GeForce GT 220,desktop,0.55,GT2xx,2009,121 USD,58 W
1171,NVIDIA GeForce GT 330M,notebook,0.55,GT2xx,2010,448 USD,23 W
1172,NVIDIA GeForce GT 230M,notebook,0.55,GT2xx,2009,57 USD,23 W
1173,ATI Radeon HD 2600 PRO,desktop,0.54,TeraScale,2007,100 USD,35 W
1174,NVIDIA GeForce Go 7600 GT,notebook,0.54,Curie,2006,535 USD,−
1175,NVIDIA GeForce 320M,notebook,0.54,GT2xx,2010,408 USD,23 W
1176,NVIDIA GeForce Go 7800 GTX,notebook,0.54,G7x,2005,207 USD,65 W
1177,NVIDIA GeForce 9700M GT,notebook,0.54,G9x,2008,310 USD,45 W
1178,NVIDIA Quadro NVS 320M,mobile workstation,0.54,G8x,2007,66 USD,20 W
1179,ATI Radeon HD 4650 AGP,desktop,0.53,TeraScale,2008,249 USD,48 W
1180,NVIDIA NVS 3100M,mobile workstation,0.53,GT2xx,2010,269 USD,14 W
1181,NVIDIA GeForce GT 240M,notebook,0.52,GT2xx,2009,129 USD,23 W
1182,NVIDIA GeForce 7950 GX2,desktop,0.52,Curie,2006,252 USD,110 W
1183,AMD Radeon HD 6380G,notebook,0.52,Terascale 2,2011,338 USD,35 W
1184,AMD Radeon HD 6450,desktop,0.51,TeraScale 2,2011,166 USD,18 W
1185,ATI Radeon HD 4570,desktop,0.51,TeraScale,2008,25 USD,25 W
1186,AMD Radeon HD 6430M,notebook,−,Terascale 2,2011,338 USD,−
1187,AMD Radeon HD 8210E,desktop,−,GCN 2.0,2013,−,9 W
1188,NVIDIA GeForce 6800 GS,desktop,−,Curie,2005,181 USD,−
1189,NVIDIA NVS 5100M,mobile workstation,−,Tesla 2.0,2010,25 USD,35 W
1190,AMD Radeon HD 8210,notebook,−,GCN,2013,260 USD,8 W
1191,NVIDIA GeForce 9500 GS,desktop,−,Tesla,2008,3 USD,40 W
1192,AMD Radeon HD 6230,desktop,−,TeraScale 2,2011,−,19 W
1193,NVIDIA GeForce Go 7900 GS,notebook,−,G7x,2006,−,20 W
1194,ATI Mobility Radeon HD 3670,notebook,−,RV6xx,2008,−,30 W
1195,Intel HD Graphics 400 (Braswell),notebook,−,Gen. 8,2016,−,−
1196,NVIDIA GeForce GT 325M,notebook,−,GT2xx,2010,310 USD,23 W
1197,NVIDIA Quadro FX 1500,workstation,−,Curie,2006,159 USD,65 W
1198,NVIDIA Quadro FX 1500M,mobile workstation,−,G7x,2006,69 USD,20 W
1199,NVIDIA Quadro FX 1700M,mobile workstation,−,G9x,2008,69 USD,50 W
1200,NVIDIA Quadro FX 770M,mobile workstation,−,G9x,2008,387 USD,35 W
1201,NVIDIA GeForce 9200,desktop,−,Tesla,2007,92 USD,40 W
1202,NVIDIA GeForce G102M,desktop,−,Tesla,2009,−,14 W
1203,NVIDIA GeForce 7600 GS,desktop,−,Curie,2006,179 USD,27 W
1204,NVIDIA Quadro FX 1700,workstation,−,Tesla,2007,272 USD,42 W
1205,NVIDIA Quadro FX 380,workstation,−,Tesla,2009,38 USD,34 W
1206,AMD Radeon HD 7340,notebook,−,Terascale 2,2012,199 USD,18 W
1207,NVIDIA GeForce 8200,desktop,−,Tesla,2007,153 USD,40 W
1208,NVIDIA GeForce 9500 GT,desktop,−,Tesla,2008,153 USD,50 W
1209,NVIDIA Quadro FX 580,workstation,−,Tesla,2009,84 USD,40 W
1210,ATI Mobility Radeon HD 5145,notebook,−,Terascale 1,2010,−,15 W
1211,ATI Radeon HD 3650 AGP,desktop,−,TeraScale,2008,120 USD,65 W
1212,ATI Radeon X1950 CrossFire Edition,desktop,−,R500,2006,−,−
1213,NVIDIA GeForce 305M,notebook,−,GT2xx,2010,163 USD,14 W
1214,NVIDIA GeForce 8400 GS,desktop,−,Tesla,2007,125 USD,40 W
1215,NVIDIA GeForce GT 120M,notebook,−,G9x,2009,110 USD,23 W
1216,AMD Radeon HD 6320,notebook,−,Terascale 2,2010,115 USD,18 W
1217,NVIDIA GeForce 8600 GTS,desktop,−,Tesla,2007,84 USD,60 W
1218,NVIDIA GeForce Go 7700,notebook,−,Curie,2006,925 USD,−
1219,NVIDIA GeForce GT 130M,notebook,−,G9x,2009,89 USD,23 W
1220,NVIDIA Quadro 400,workstation,−,Tesla 2.0,2011,217 USD,32 W
1221,NVIDIA Quadro FX 3450,workstation,−,Curie,2005,17 USD,83 W
1222,AMD FirePro 2270,workstation,−,TeraScale 2,2011,218 USD,15 W
1223,ATI Radeon X1900 GT,desktop,−,R500,2006,44 USD,75 W
1224,Intel HD Graphics,desktop,−,Generation 7.0,2012,286 USD,35 W
1225,NVIDIA GeForce 6600 GT,desktop,−,Curie,2004,20 USD,−
1226,NVIDIA GeForce 6800 GT,desktop,−,Curie,2004,213 USD,67 W
1227,NVIDIA GeForce 9400 GT,desktop,−,Tesla,2008,128 USD,50 W
1228,AMD Radeon HD 6350,desktop,−,TeraScale 2,2011,19 USD,19 W
1229,AMD Radeon HD 8180,notebook,−,GCN,2013,−,4 W
1230,ATI Radeon X1800 GTO,desktop,−,R500,2006,220 USD,48 W
1231,Intel HD Graphics 2000,notebook,−,Gen. 6 Sandy Bridge,2011,318 USD,−
1232,NVIDIA GeForce 6800 Ultra,desktop,−,Curie,2004,300 USD,81 W
1233,NVIDIA NVS 2100M,mobile workstation,−,GT2xx,2010,142 USD,11 W
1234,ATI Mobility Radeon HD 3650,notebook,−,RV6xx,2008,93 USD,30 W
1235,ATI Mobility Radeon HD 545v,notebook,−,Terascale 1,2010,56 USD,15 W
1236,ATI Radeon HD 5450,desktop,−,TeraScale 2,2010,205 USD,19 W
1237,ATI Radeon X1900 CrossFire Edition,desktop,−,R500,2006,−,100 W
1238,NVIDIA GeForce 7300 GT,desktop,−,Curie,2006,86 USD,24 W
1239,NVIDIA GeForce 7650 GS,desktop,−,Curie,2006,130 USD,−
1240,NVIDIA GeForce 9500M GS,notebook,−,G8x,2008,180 USD,20 W
1241,NVIDIA GeForce 9600M GT,notebook,−,G9x,2008,287 USD,23 W
1242,NVIDIA GeForce 9650M GT,notebook,−,G9x,2008,49 USD,23 W
1243,NVIDIA GeForce Go 6800 Ultra,notebook,−,Curie,2005,−,89 W
1244,NVIDIA Quadro NVS 160M,mobile workstation,−,Tesla,2008,105 USD,12 W
1245,ATI Mobility Radeon HD 540v,notebook,−,Terascale 1,2010,56 USD,15 W
1246,ATI Radeon HD 4350,desktop,−,Terascale 1,2008,81 USD,20 W
1247,Intel HD Graphics (Sandy Bridge),notebook,−,Gen. 6 Sandy Bridge,2011,760 USD,−
1248,NVIDIA Quadro FX 1600M,mobile workstation,−,G8x,2007,212 USD,50 W
1249,AMD Radeon HD 7310,notebook,−,Terascale 2,2012,516 USD,18 W
1250,ATI Mobility FireGL V5700,mobile workstation,−,RV6xx,2008,−,−
1251,ATI Mobility Radeon HD 4530,notebook,−,Terascale 1,2009,−,−
1252,ATI Mobility Radeon HD 4550,notebook,−,Terascale 1,2010,−,−
1253,ATI Mobility Radeon HD 5430,notebook,−,Terascale 2,2010,−,7 W
1254,ATI Radeon X800 SE,desktop,−,R400,2004,130 USD,−
1255,NVIDIA GeForce 8500 GT,desktop,−,Tesla,2007,231 USD,30 W
1256,NVIDIA GeForce Go 7600,notebook,−,Curie,2006,450 USD,−
1257,NVIDIA ION 2,notebook,−,GT2xx,2010,622 USD,6 W
1258,ATI Mobility Radeon HD 4570,notebook,−,Terascale 1,2009,−,−
1259,NVIDIA GeForce 6800 XT,desktop,−,Curie,2005,120 USD,−
1260,NVIDIA GeForce 8700M GT,notebook,−,G8x,2007,310 USD,29 W
1261,NVIDIA GeForce G105M,notebook,−,Tesla 2.0,2009,109 USD,14 W
1262,NVIDIA Quadro FX 1400,workstation,−,Curie,2004,552 USD,55 W
1263,AMD Radeon HD 6310,notebook,−,Terascale 2,2010,461 USD,18 W
1264,ATI Mobility Radeon HD 2600 XT,notebook,−,RV6xx,2007,−,−
1265,ATI Mobility Radeon HD 4330,notebook,−,Terascale 1,2009,−,−
1266,ATI Radeon HD 2400,desktop,−,TeraScale,2008,44 USD,20 W
1267,ATI Radeon HD 3450,desktop,−,TeraScale,2007,56 USD,25 W
1268,ATI Radeon HD 4250,notebook,−,RV6xx,2010,199 USD,25 W
1269,NVIDIA GeForce 8600 GT,desktop,−,Tesla,2007,182 USD,47 W
1270,NVIDIA GeForce 9500M G,notebook,−,G9x,2008,1279 USD,20 W
1271,NVIDIA GeForce GT 220M,notebook,−,GT2xx,2009,310 USD,23 W
